longitude,latitude,Biome,bd,clay,silt
-75.75,17.75,-9999,-9999,-9999,-9999
-75.25,17.75,-9999,-9999,-9999,-9999
-74.75,17.75,-9999,-9999,-9999,-9999
-74.25,17.75,-9999,-9999,-9999,-9999
-73.75,17.75,-9999,-9999,-9999,-9999
-73.25,17.75,-9999,-9999,-9999,-9999
-72.75,17.75,-9999,-9999,-9999,-9999
-72.25,17.75,-9999,-9999,-9999,-9999
-71.75,17.75,-9999,1.5333,37.284,29.972
-71.25,17.75,-9999,-9999,-9999,-9999
-70.75,17.75,-9999,-9999,-9999,-9999
-70.25,17.75,-9999,-9999,-9999,-9999
-69.75,17.75,-9999,-9999,-9999,-9999
-69.25,17.75,-9999,-9999,-9999,-9999
-68.75,17.75,-9999,-9999,-9999,-9999
-68.25,17.75,-9999,-9999,-9999,-9999
-67.75,17.75,-9999,-9999,-9999,-9999
-67.25,17.75,-9999,-9999,-9999,-9999
-66.75,17.75,-9999,-9999,-9999,-9999
-66.25,17.75,-9999,-9999,-9999,-9999
-65.75,17.75,-9999,-9999,-9999,-9999
-65.25,17.75,-9999,-9999,-9999,-9999
-64.75,17.75,-9999,1.4313,30,38
-64.25,17.75,-9999,-9999,-9999,-9999
-63.75,17.75,-9999,-9999,-9999,-9999
-63.25,17.75,-9999,-9999,-9999,-9999
-62.75,17.75,-9999,-9999,-9999,-9999
-62.25,17.75,-9999,-9999,-9999,-9999
-61.75,17.75,-9999,-9999,-9999,-9999
-61.25,17.75,-9999,-9999,-9999,-9999
-60.75,17.75,-9999,-9999,-9999,-9999
-60.25,17.75,-9999,-9999,-9999,-9999
-59.75,17.75,-9999,-9999,-9999,-9999
-59.25,17.75,-9999,-9999,-9999,-9999
-58.75,17.75,-9999,-9999,-9999,-9999
-58.25,17.75,-9999,-9999,-9999,-9999
-57.75,17.75,-9999,-9999,-9999,-9999
-57.25,17.75,-9999,-9999,-9999,-9999
-56.75,17.75,-9999,-9999,-9999,-9999
-56.25,17.75,-9999,-9999,-9999,-9999
-55.75,17.75,-9999,-9999,-9999,-9999
-55.25,17.75,-9999,-9999,-9999,-9999
-54.75,17.75,-9999,-9999,-9999,-9999
-54.25,17.75,-9999,-9999,-9999,-9999
-53.75,17.75,-9999,-9999,-9999,-9999
-53.25,17.75,-9999,-9999,-9999,-9999
-52.75,17.75,-9999,-9999,-9999,-9999
-52.25,17.75,-9999,-9999,-9999,-9999
-51.75,17.75,-9999,-9999,-9999,-9999
-51.25,17.75,-9999,-9999,-9999,-9999
-50.75,17.75,-9999,-9999,-9999,-9999
-50.25,17.75,-9999,-9999,-9999,-9999
-49.75,17.75,-9999,-9999,-9999,-9999
-49.25,17.75,-9999,-9999,-9999,-9999
-48.75,17.75,-9999,-9999,-9999,-9999
-48.25,17.75,-9999,-9999,-9999,-9999
-47.75,17.75,-9999,-9999,-9999,-9999
-47.25,17.75,-9999,-9999,-9999,-9999
-46.75,17.75,-9999,-9999,-9999,-9999
-46.25,17.75,-9999,-9999,-9999,-9999
-45.75,17.75,-9999,-9999,-9999,-9999
-45.25,17.75,-9999,-9999,-9999,-9999
-44.75,17.75,-9999,-9999,-9999,-9999
-44.25,17.75,-9999,-9999,-9999,-9999
-43.75,17.75,-9999,-9999,-9999,-9999
-43.25,17.75,-9999,-9999,-9999,-9999
-42.75,17.75,-9999,-9999,-9999,-9999
-42.25,17.75,-9999,-9999,-9999,-9999
-41.75,17.75,-9999,-9999,-9999,-9999
-41.25,17.75,-9999,-9999,-9999,-9999
-40.75,17.75,-9999,-9999,-9999,-9999
-40.25,17.75,-9999,-9999,-9999,-9999
-39.75,17.75,-9999,-9999,-9999,-9999
-39.25,17.75,-9999,-9999,-9999,-9999
-38.75,17.75,-9999,-9999,-9999,-9999
-38.25,17.75,-9999,-9999,-9999,-9999
-37.75,17.75,-9999,-9999,-9999,-9999
-37.25,17.75,-9999,-9999,-9999,-9999
-36.75,17.75,-9999,-9999,-9999,-9999
-36.25,17.75,-9999,-9999,-9999,-9999
-35.75,17.75,-9999,-9999,-9999,-9999
-35.25,17.75,-9999,-9999,-9999,-9999
-34.75,17.75,-9999,-9999,-9999,-9999
-34.25,17.75,-9999,-9999,-9999,-9999
-33.75,17.75,-9999,-9999,-9999,-9999
-33.25,17.75,-9999,-9999,-9999,-9999
-32.75,17.75,-9999,-9999,-9999,-9999
-32.25,17.75,-9999,-9999,-9999,-9999
-31.75,17.75,-9999,-9999,-9999,-9999
-31.25,17.75,-9999,-9999,-9999,-9999
-30.75,17.75,-9999,-9999,-9999,-9999
-30.25,17.75,-9999,-9999,-9999,-9999
-29.75,17.75,-9999,-9999,-9999,-9999
-29.25,17.75,-9999,-9999,-9999,-9999
-28.75,17.75,-9999,-9999,-9999,-9999
-28.25,17.75,-9999,-9999,-9999,-9999
-27.75,17.75,-9999,-9999,-9999,-9999
-27.25,17.75,-9999,-9999,-9999,-9999
-26.75,17.75,-9999,-9999,-9999,-9999
-26.25,17.75,-9999,-9999,-9999,-9999
-25.75,17.75,-9999,-9999,-9999,-9999
-25.25,17.75,-9999,-9999,-9999,-9999
-24.75,17.75,-9999,-9999,-9999,-9999
-24.25,17.75,-9999,-9999,-9999,-9999
-23.75,17.75,-9999,-9999,-9999,-9999
-23.25,17.75,-9999,-9999,-9999,-9999
-22.75,17.75,-9999,-9999,-9999,-9999
-22.25,17.75,-9999,-9999,-9999,-9999
-21.75,17.75,-9999,-9999,-9999,-9999
-21.25,17.75,-9999,-9999,-9999,-9999
-20.75,17.75,-9999,-9999,-9999,-9999
-20.25,17.75,-9999,-9999,-9999,-9999
-19.75,17.75,-9999,-9999,-9999,-9999
-19.25,17.75,-9999,-9999,-9999,-9999
-18.75,17.75,-9999,-9999,-9999,-9999
-18.25,17.75,-9999,-9999,-9999,-9999
-17.75,17.75,-9999,-9999,-9999,-9999
-17.25,17.75,-9999,-9999,-9999,-9999
-16.75,17.75,-9999,-9999,-9999,-9999
-16.25,17.75,-9999,-9999,-9999,-9999
-15.75,17.75,112,1.5321,17.362,33.147
-15.25,17.75,109,1.5626,10.644,18.252
-14.75,17.75,109,1.5633,8.086,11.189
-14.25,17.75,109,1.5378,14.885,23.158
-13.75,17.75,109,1.5481,11.175,45.637
-13.25,17.75,109,1.5924,8.945,60.221
-12.75,17.75,109,1.8331,15.081,55.781
-12.25,17.75,109,1.9321,18.931,45.669
-11.75,17.75,109,1.9319,21.059,31.342
-11.25,17.75,109,1.6605,9.129,17.702
-10.75,17.75,109,1.5841,6.041,20.483
-10.25,17.75,109,1.6067,7.066,18.922
-9.75,17.75,109,1.5432,5.629,18.449
-9.25,17.75,109,1.5562,4.378,35.057
-8.75,17.75,109,1.5737,2.256,66.538
-8.25,17.75,109,1.6405,3.042,78.956
-7.75,17.75,109,1.7223,8.812,63.277
-7.25,17.75,109,1.7762,9.813,67.811
-6.75,17.75,109,1.6206,2.515,80.148
-6.25,17.75,109,1.5868,0.809,88.005
-5.75,17.75,109,1.5972,0.157,97.677
-5.25,17.75,109,1.6,0.001,99.991
-4.75,17.75,109,1.6,NA,#VALUE!
-4.25,17.75,109,1.6,NA,#VALUE!
-3.75,17.75,109,1.6,NA,#VALUE!
-3.25,17.75,109,1.6,NA,#VALUE!
-2.75,17.75,109,1.6,NA,#VALUE!
-2.25,17.75,109,1.6,NA,#VALUE!
-1.75,17.75,109,1.5939,0.41,98.824
-1.25,17.75,109,1.5273,13.632,60.883
-0.75,17.75,109,1.4748,23,34
-0.25,17.75,109,1.4748,22.935,34.163
0.25,17.75,110,1.5044,21.652,37.334
0.75,17.75,112,1.5206,21.004,38.988
1.25,17.75,112,1.5244,19.553,35.924
1.75,17.75,112,1.5333,15.69,27.715
2.25,17.75,112,1.5277,17.937,32.49
2.75,17.75,112,1.5332,17.783,32.152
3.25,17.75,110,1.5365,17.091,30.59
3.75,17.75,110,1.5403,15.547,27.3
4.25,17.75,110,1.5487,15.041,20.6
4.75,17.75,109,1.547,15.513,21.12
5.25,17.75,112,1.5508,11.089,17.382
5.75,17.75,112,1.5614,8.605,11.568
6.25,17.75,112,1.5624,7.986,9.975
6.75,17.75,107,1.5623,8,10
7.25,17.75,112,1.5623,8.141,10.227
7.75,17.75,112,1.4758,17.121,24.594
8.25,17.75,112,1.41,23,34
8.75,17.75,112,1.41,23,34
9.25,17.75,109,1.4392,19.107,45.172
9.75,17.75,109,1.5646,3.808,89.072
10.25,17.75,109,1.6,0.028,99.92
10.75,17.75,109,1.6,NA,#VALUE!
11.25,17.75,109,1.6,NA,#VALUE!
11.75,17.75,109,1.6,NA,#VALUE!
12.25,17.75,109,1.6,NA,#VALUE!
12.75,17.75,109,1.5964,0.904,87.253
13.25,17.75,109,1.5844,2.983,56.224
13.75,17.75,109,1.5799,4.705,30.207
14.25,17.75,109,1.5751,5.495,18.492
14.75,17.75,109,1.5734,5.698,15.662
15.25,17.75,109,1.5617,8.232,15.288
15.75,17.75,109,1.552,10.916,30.102
16.25,17.75,109,1.5517,10.355,66.485
16.75,17.75,109,1.5373,14.424,58.573
17.25,17.75,109,1.5163,21.935,37.02
17.75,17.75,109,1.5143,22.991,33.989
18.25,17.75,109,1.5143,21.807,32.194
18.75,17.75,109,1.5202,14.816,20.993
19.25,17.75,109,1.5354,13.411,36.503
19.75,17.75,109,1.5594,9.686,70.665
20.25,17.75,109,1.5538,8.233,73.416
20.75,17.75,109,1.4895,18.841,45.627
21.25,17.75,109,1.4727,22.557,35.272
21.75,17.75,109,1.4817,21.738,37.622
22.25,17.75,109,1.4809,21.53,38.219
22.75,17.75,109,1.4746,22.347,35.874
23.25,17.75,109,1.4674,22.821,34.513
23.75,17.75,109,1.4696,21.145,31.135
24.25,17.75,109,1.5136,8.288,11.162
24.75,17.75,109,1.5586,5.013,6.022
25.25,17.75,109,1.5512,5,6
25.75,17.75,109,1.5347,5,6
26.25,17.75,109,1.5303,5.012,6.018
26.75,17.75,109,1.7424,7.063,8.227
27.25,17.75,109,1.7398,14.026,15.064
27.75,17.75,109,1.5015,6.284,7.284
28.25,17.75,109,1.499,5.021,6.034
28.75,17.75,109,1.499,5.209,6.334
29.25,17.75,109,1.499,5.048,6.076
29.75,17.75,109,1.499,5.048,6.077
30.25,17.75,109,1.4996,6.189,7.705
30.75,17.75,109,1.5026,9.616,12.286
31.25,17.75,109,1.4855,14.458,19.824
31.75,17.75,109,1.4667,19.163,26.827
32.25,17.75,109,1.4635,22.862,28.864
32.75,17.75,112,1.4855,20.434,25.417
33.25,17.75,109,1.5182,22.367,30.814
33.75,17.75,109,1.5238,25.594,30.836
34.25,17.75,109,1.5544,22.394,27.827
34.75,17.75,109,1.5972,18.858,23.294
35.25,17.75,112,1.6056,20.286,24.653
35.75,17.75,109,1.8072,22.295,26.496
36.25,17.75,109,1.5814,25.226,28.111
36.75,17.75,109,1.5293,26.272,27.599
37.25,17.75,109,1.5175,24.833,27.661
37.75,17.75,109,1.4949,24.79,26.289
38.25,17.75,112,1.4387,25.848,28.664
38.75,17.75,107,-9999,-9999,-9999
39.25,17.75,-9999,-9999,-9999,-9999
39.75,17.75,-9999,-9999,-9999,-9999
40.25,17.75,-9999,-9999,-9999,-9999
40.75,17.75,-9999,-9999,-9999,-9999
41.25,17.75,-9999,-9999,-9999,-9999
41.75,17.75,-9999,1.4928,21.683,32.291
42.25,17.75,109,1.4982,13.719,21.762
42.75,17.75,109,1.4731,20.547,30.864
43.25,17.75,107,1.468,22.775,33.74
43.75,17.75,109,1.468,22.679,33.632
44.25,17.75,109,1.472,16.539,26.013
44.75,17.75,109,1.5244,7.286,10.95
45.25,17.75,109,1.5299,5.763,9
45.75,17.75,109,1.532,5.88,9
46.25,17.75,109,1.5413,6.387,9
46.75,17.75,109,1.5538,5.854,20.891
47.25,17.75,107,1.5734,1.729,72.939
47.75,17.75,107,1.596,0.37,93.263
48.25,17.75,107,1.5669,2.243,59.157
48.75,17.75,107,1.5441,3.177,45.089
49.25,17.75,109,1.5094,5.093,31.172
49.75,17.75,109,1.438,9.417,21.401
50.25,17.75,109,1.3724,16.701,37.083
50.75,17.75,109,1.3615,16.932,37.678
51.25,17.75,110,1.3698,16.783,37.342
51.75,17.75,109,1.3763,17.091,38.02
52.25,17.75,109,1.3766,17.455,38.893
52.75,17.75,109,1.3349,19.571,43.972
53.25,17.75,109,1.3704,16.818,37.362
53.75,17.75,110,1.4522,9.751,20.403
54.25,17.75,109,1.4937,5.212,9.507
54.75,17.75,109,1.4998,5,9
55.25,17.75,109,1.4998,5,9
55.75,17.75,-9999,-9999,-9999,-9999
56.25,17.75,-9999,-9999,-9999,-9999
56.75,17.75,-9999,-9999,-9999,-9999
57.25,17.75,-9999,-9999,-9999,-9999
57.75,17.75,-9999,-9999,-9999,-9999
58.25,17.75,-9999,-9999,-9999,-9999
58.75,17.75,-9999,-9999,-9999,-9999
59.25,17.75,-9999,-9999,-9999,-9999
59.75,17.75,-9999,-9999,-9999,-9999
60.25,17.75,-9999,-9999,-9999,-9999
60.75,17.75,-9999,-9999,-9999,-9999
61.25,17.75,-9999,-9999,-9999,-9999
61.75,17.75,-9999,-9999,-9999,-9999
62.25,17.75,-9999,-9999,-9999,-9999
62.75,17.75,-9999,-9999,-9999,-9999
63.25,17.75,-9999,-9999,-9999,-9999
63.75,17.75,-9999,-9999,-9999,-9999
64.25,17.75,-9999,-9999,-9999,-9999
64.75,17.75,-9999,-9999,-9999,-9999
65.25,17.75,-9999,-9999,-9999,-9999
65.75,17.75,-9999,-9999,-9999,-9999
66.25,17.75,-9999,-9999,-9999,-9999
66.75,17.75,-9999,-9999,-9999,-9999
67.25,17.75,-9999,-9999,-9999,-9999
67.75,17.75,-9999,-9999,-9999,-9999
68.25,17.75,-9999,-9999,-9999,-9999
68.75,17.75,-9999,-9999,-9999,-9999
69.25,17.75,-9999,-9999,-9999,-9999
69.75,17.75,-9999,-9999,-9999,-9999
70.25,17.75,-9999,-9999,-9999,-9999
70.75,17.75,-9999,-9999,-9999,-9999
71.25,17.75,-9999,-9999,-9999,-9999
71.75,17.75,-9999,-9999,-9999,-9999
72.25,17.75,-9999,-9999,-9999,-9999
72.75,17.75,-9999,-9999,-9999,-9999
73.25,17.75,111,1.4234,22.949,32.866
73.75,17.75,104,1.4297,23.965,33.5
74.25,17.75,111,1.5606,37.235,32.513
74.75,17.75,111,1.6424,48.389,29.967
75.25,17.75,111,1.7166,54.494,28.863
75.75,17.75,111,1.6743,55.066,28.452
76.25,17.75,111,1.6679,54.747,28.885
76.75,17.75,111,1.6557,54.03,28.757
77.25,17.75,111,1.6375,51.073,28.704
77.75,17.75,111,1.617,40.329,29.296
78.25,17.75,111,1.4836,27.793,29.324
78.75,17.75,111,1.4528,23.987,29.064
79.25,17.75,111,1.4533,23.984,29.081
79.75,17.75,111,1.454,24,29
80.25,17.75,106,1.4616,24.577,28.91
80.75,17.75,106,1.5492,37.419,26.176
81.25,17.75,106,1.5578,27.765,15.782
81.75,17.75,111,1.4929,12.624,8.308
82.25,17.75,111,1.495,15.407,10.855
82.75,17.75,104,1.471,14.454,17.352
83.25,17.75,104,1.4927,14.045,18.221
83.75,17.75,-9999,-9999,-9999,-9999
84.25,17.75,-9999,-9999,-9999,-9999
84.75,17.75,-9999,-9999,-9999,-9999
85.25,17.75,-9999,-9999,-9999,-9999
85.75,17.75,-9999,-9999,-9999,-9999
86.25,17.75,-9999,-9999,-9999,-9999
86.75,17.75,-9999,-9999,-9999,-9999
87.25,17.75,-9999,-9999,-9999,-9999
87.75,17.75,-9999,-9999,-9999,-9999
88.25,17.75,-9999,-9999,-9999,-9999
88.75,17.75,-9999,-9999,-9999,-9999
89.25,17.75,-9999,-9999,-9999,-9999
89.75,17.75,-9999,-9999,-9999,-9999
90.25,17.75,-9999,-9999,-9999,-9999
90.75,17.75,-9999,-9999,-9999,-9999
91.25,17.75,-9999,-9999,-9999,-9999
91.75,17.75,-9999,-9999,-9999,-9999
92.25,17.75,-9999,-9999,-9999,-9999
92.75,17.75,-9999,-9999,-9999,-9999
93.25,17.75,-9999,-9999,-9999,-9999
93.75,17.75,-9999,-9999,-9999,-9999
94.25,17.75,-9999,-9999,-9999,-9999
94.75,17.75,104,1.351,23.071,34.029
95.25,17.75,111,1.4241,23.016,35.551
95.75,17.75,111,1.4293,23.02,35.802
96.25,17.75,104,1.4712,23.063,35.201
96.75,17.75,111,1.4736,23.074,33.921
97.25,17.75,104,1.4356,23.042,31.53
97.75,17.75,104,1.4353,22.851,29.344
98.25,17.75,104,1.4283,22.421,27.402
98.75,17.75,104,1.446,21.914,25.848
99.25,17.75,104,1.4504,21.452,24.581
99.75,17.75,104,1.4337,21.255,23.87
100.25,17.75,111,1.4351,22.009,23.908
100.75,17.75,104,1.4256,23.103,24.514
101.25,17.75,106,1.4298,24.173,25.372
101.75,17.75,106,1.4253,24.496,25.613
102.25,17.75,106,1.4287,22.923,25.193
102.75,17.75,111,1.4372,20.976,24.105
103.25,17.75,111,1.4495,19.851,23.228
103.75,17.75,111,1.4551,20.253,23.049
104.25,17.75,104,1.4304,22.608,23.595
104.75,17.75,104,1.4263,25.309,24.919
105.25,17.75,104,1.4299,26.812,26.033
105.75,17.75,104,1.4295,27.341,26.95
106.25,17.75,111,1.4402,26.985,27.584
106.75,17.75,-9999,-9999,-9999,-9999
107.25,17.75,-9999,-9999,-9999,-9999
107.75,17.75,-9999,-9999,-9999,-9999
108.25,17.75,-9999,-9999,-9999,-9999
108.75,17.75,-9999,-9999,-9999,-9999
109.25,17.75,-9999,-9999,-9999,-9999
109.75,17.75,-9999,-9999,-9999,-9999
110.25,17.75,-9999,-9999,-9999,-9999
110.75,17.75,-9999,-9999,-9999,-9999
111.25,17.75,-9999,-9999,-9999,-9999
111.75,17.75,-9999,-9999,-9999,-9999
112.25,17.75,-9999,-9999,-9999,-9999
112.75,17.75,-9999,-9999,-9999,-9999
113.25,17.75,-9999,-9999,-9999,-9999
113.75,17.75,-9999,-9999,-9999,-9999
114.25,17.75,-9999,-9999,-9999,-9999
114.75,17.75,-9999,-9999,-9999,-9999
115.25,17.75,-9999,-9999,-9999,-9999
115.75,17.75,-9999,-9999,-9999,-9999
116.25,17.75,-9999,-9999,-9999,-9999
116.75,17.75,-9999,-9999,-9999,-9999
117.25,17.75,-9999,-9999,-9999,-9999
117.75,17.75,-9999,-9999,-9999,-9999
118.25,17.75,-9999,-9999,-9999,-9999
118.75,17.75,-9999,-9999,-9999,-9999
119.25,17.75,-9999,-9999,-9999,-9999
119.75,17.75,-9999,-9999,-9999,-9999
120.25,17.75,-9999,-9999,-9999,-9999
120.75,17.75,104,1.4596,23.065,31.253
121.25,17.75,104,1.4434,23.025,31.228
121.75,17.75,104,1.4603,22.967,31.275
122.25,17.75,-9999,-9999,-9999,-9999
122.75,17.75,-9999,-9999,-9999,-9999
123.25,17.75,-9999,-9999,-9999,-9999
123.75,17.75,-9999,-9999,-9999,-9999
124.25,17.75,-9999,-9999,-9999,-9999
124.75,17.75,-9999,-9999,-9999,-9999
125.25,17.75,-9999,-9999,-9999,-9999
125.75,17.75,-9999,-9999,-9999,-9999
126.25,17.75,-9999,-9999,-9999,-9999
126.75,17.75,-9999,-9999,-9999,-9999
127.25,17.75,-9999,-9999,-9999,-9999
127.75,17.75,-9999,-9999,-9999,-9999
128.25,17.75,-9999,-9999,-9999,-9999
128.75,17.75,-9999,-9999,-9999,-9999
129.25,17.75,-9999,-9999,-9999,-9999
129.75,17.75,-9999,-9999,-9999,-9999
130.25,17.75,-9999,-9999,-9999,-9999
130.75,17.75,-9999,-9999,-9999,-9999
131.25,17.75,-9999,-9999,-9999,-9999
131.75,17.75,-9999,-9999,-9999,-9999
132.25,17.75,-9999,-9999,-9999,-9999
132.75,17.75,-9999,-9999,-9999,-9999
133.25,17.75,-9999,-9999,-9999,-9999
133.75,17.75,-9999,-9999,-9999,-9999
134.25,17.75,-9999,-9999,-9999,-9999
134.75,17.75,-9999,-9999,-9999,-9999
135.25,17.75,-9999,-9999,-9999,-9999
135.75,17.75,-9999,-9999,-9999,-9999
136.25,17.75,-9999,-9999,-9999,-9999
136.75,17.75,-9999,-9999,-9999,-9999
137.25,17.75,-9999,-9999,-9999,-9999
137.75,17.75,-9999,-9999,-9999,-9999
138.25,17.75,-9999,-9999,-9999,-9999
138.75,17.75,-9999,-9999,-9999,-9999
139.25,17.75,-9999,-9999,-9999,-9999
139.75,17.75,-9999,-9999,-9999,-9999
140.25,17.75,-9999,-9999,-9999,-9999
140.75,17.75,-9999,-9999,-9999,-9999
141.25,17.75,-9999,-9999,-9999,-9999
141.75,17.75,-9999,-9999,-9999,-9999
142.25,17.75,-9999,-9999,-9999,-9999
142.75,17.75,-9999,-9999,-9999,-9999
143.25,17.75,-9999,-9999,-9999,-9999
143.75,17.75,-9999,-9999,-9999,-9999
144.25,17.75,-9999,-9999,-9999,-9999
144.75,17.75,-9999,-9999,-9999,-9999
145.25,17.75,-9999,-9999,-9999,-9999
145.75,17.75,-9999,-9999,-9999,-9999
146.25,17.75,-9999,-9999,-9999,-9999
146.75,17.75,-9999,-9999,-9999,-9999
147.25,17.75,-9999,-9999,-9999,-9999
147.75,17.75,-9999,-9999,-9999,-9999
148.25,17.75,-9999,-9999,-9999,-9999
148.75,17.75,-9999,-9999,-9999,-9999
149.25,17.75,-9999,-9999,-9999,-9999
149.75,17.75,-9999,-9999,-9999,-9999
150.25,17.75,-9999,-9999,-9999,-9999
150.75,17.75,-9999,-9999,-9999,-9999
151.25,17.75,-9999,-9999,-9999,-9999
151.75,17.75,-9999,-9999,-9999,-9999
152.25,17.75,-9999,-9999,-9999,-9999
152.75,17.75,-9999,-9999,-9999,-9999
153.25,17.75,-9999,-9999,-9999,-9999
153.75,17.75,-9999,-9999,-9999,-9999
154.25,17.75,-9999,-9999,-9999,-9999
154.75,17.75,-9999,-9999,-9999,-9999
155.25,17.75,-9999,-9999,-9999,-9999
155.75,17.75,-9999,-9999,-9999,-9999
156.25,17.75,-9999,-9999,-9999,-9999
156.75,17.75,-9999,-9999,-9999,-9999
157.25,17.75,-9999,-9999,-9999,-9999
157.75,17.75,-9999,-9999,-9999,-9999
158.25,17.75,-9999,-9999,-9999,-9999
158.75,17.75,-9999,-9999,-9999,-9999
159.25,17.75,-9999,-9999,-9999,-9999
159.75,17.75,-9999,-9999,-9999,-9999
160.25,17.75,-9999,-9999,-9999,-9999
160.75,17.75,-9999,-9999,-9999,-9999
161.25,17.75,-9999,-9999,-9999,-9999
161.75,17.75,-9999,-9999,-9999,-9999
162.25,17.75,-9999,-9999,-9999,-9999
162.75,17.75,-9999,-9999,-9999,-9999
163.25,17.75,-9999,-9999,-9999,-9999
163.75,17.75,-9999,-9999,-9999,-9999
164.25,17.75,-9999,-9999,-9999,-9999
164.75,17.75,-9999,-9999,-9999,-9999
165.25,17.75,-9999,-9999,-9999,-9999
165.75,17.75,-9999,-9999,-9999,-9999
166.25,17.75,-9999,-9999,-9999,-9999
166.75,17.75,-9999,-9999,-9999,-9999
167.25,17.75,-9999,-9999,-9999,-9999
167.75,17.75,-9999,-9999,-9999,-9999
168.25,17.75,-9999,-9999,-9999,-9999
168.75,17.75,-9999,-9999,-9999,-9999
169.25,17.75,-9999,-9999,-9999,-9999
169.75,17.75,-9999,-9999,-9999,-9999
170.25,17.75,-9999,-9999,-9999,-9999
170.75,17.75,-9999,-9999,-9999,-9999
171.25,17.75,-9999,-9999,-9999,-9999
171.75,17.75,-9999,-9999,-9999,-9999
172.25,17.75,-9999,-9999,-9999,-9999
172.75,17.75,-9999,-9999,-9999,-9999
173.25,17.75,-9999,-9999,-9999,-9999
173.75,17.75,-9999,-9999,-9999,-9999
174.25,17.75,-9999,-9999,-9999,-9999
174.75,17.75,-9999,-9999,-9999,-9999
175.25,17.75,-9999,-9999,-9999,-9999
175.75,17.75,-9999,-9999,-9999,-9999
176.25,17.75,-9999,-9999,-9999,-9999
176.75,17.75,-9999,-9999,-9999,-9999
177.25,17.75,-9999,-9999,-9999,-9999
177.75,17.75,-9999,-9999,-9999,-9999
178.25,17.75,-9999,-9999,-9999,-9999
178.75,17.75,-9999,-9999,-9999,-9999
179.25,17.75,-9999,-9999,-9999,-9999
179.75,17.75,-9999,-9999,-9999,-9999
-179.75,17.25,-9999,-9999,-9999,-9999
-179.25,17.25,-9999,-9999,-9999,-9999
-178.75,17.25,-9999,-9999,-9999,-9999
-178.25,17.25,-9999,-9999,-9999,-9999
-177.75,17.25,-9999,-9999,-9999,-9999
-177.25,17.25,-9999,-9999,-9999,-9999
-176.75,17.25,-9999,-9999,-9999,-9999
-176.25,17.25,-9999,-9999,-9999,-9999
-175.75,17.25,-9999,-9999,-9999,-9999
-175.25,17.25,-9999,-9999,-9999,-9999
-174.75,17.25,-9999,-9999,-9999,-9999
-174.25,17.25,-9999,-9999,-9999,-9999
-173.75,17.25,-9999,-9999,-9999,-9999
-173.25,17.25,-9999,-9999,-9999,-9999
-172.75,17.25,-9999,-9999,-9999,-9999
-172.25,17.25,-9999,-9999,-9999,-9999
-171.75,17.25,-9999,-9999,-9999,-9999
-171.25,17.25,-9999,-9999,-9999,-9999
-170.75,17.25,-9999,-9999,-9999,-9999
-170.25,17.25,-9999,-9999,-9999,-9999
-169.75,17.25,-9999,-9999,-9999,-9999
-169.25,17.25,-9999,-9999,-9999,-9999
-168.75,17.25,-9999,-9999,-9999,-9999
-168.25,17.25,-9999,-9999,-9999,-9999
-167.75,17.25,-9999,-9999,-9999,-9999
-167.25,17.25,-9999,-9999,-9999,-9999
-166.75,17.25,-9999,-9999,-9999,-9999
-166.25,17.25,-9999,-9999,-9999,-9999
-165.75,17.25,-9999,-9999,-9999,-9999
-165.25,17.25,-9999,-9999,-9999,-9999
-164.75,17.25,-9999,-9999,-9999,-9999
-164.25,17.25,-9999,-9999,-9999,-9999
-163.75,17.25,-9999,-9999,-9999,-9999
-163.25,17.25,-9999,-9999,-9999,-9999
-162.75,17.25,-9999,-9999,-9999,-9999
-162.25,17.25,-9999,-9999,-9999,-9999
-161.75,17.25,-9999,-9999,-9999,-9999
-161.25,17.25,-9999,-9999,-9999,-9999
-160.75,17.25,-9999,-9999,-9999,-9999
-160.25,17.25,-9999,-9999,-9999,-9999
-159.75,17.25,-9999,-9999,-9999,-9999
-159.25,17.25,-9999,-9999,-9999,-9999
-158.75,17.25,-9999,-9999,-9999,-9999
-158.25,17.25,-9999,-9999,-9999,-9999
-157.75,17.25,-9999,-9999,-9999,-9999
-157.25,17.25,-9999,-9999,-9999,-9999
-156.75,17.25,-9999,-9999,-9999,-9999
-156.25,17.25,-9999,-9999,-9999,-9999
-155.75,17.25,-9999,-9999,-9999,-9999
-155.25,17.25,-9999,-9999,-9999,-9999
-154.75,17.25,-9999,-9999,-9999,-9999
-154.25,17.25,-9999,-9999,-9999,-9999
-153.75,17.25,-9999,-9999,-9999,-9999
-153.25,17.25,-9999,-9999,-9999,-9999
-152.75,17.25,-9999,-9999,-9999,-9999
-152.25,17.25,-9999,-9999,-9999,-9999
-151.75,17.25,-9999,-9999,-9999,-9999
-151.25,17.25,-9999,-9999,-9999,-9999
-150.75,17.25,-9999,-9999,-9999,-9999
-150.25,17.25,-9999,-9999,-9999,-9999
-149.75,17.25,-9999,-9999,-9999,-9999
-149.25,17.25,-9999,-9999,-9999,-9999
-148.75,17.25,-9999,-9999,-9999,-9999
-148.25,17.25,-9999,-9999,-9999,-9999
-147.75,17.25,-9999,-9999,-9999,-9999
-147.25,17.25,-9999,-9999,-9999,-9999
-146.75,17.25,-9999,-9999,-9999,-9999
-146.25,17.25,-9999,-9999,-9999,-9999
-145.75,17.25,-9999,-9999,-9999,-9999
-145.25,17.25,-9999,-9999,-9999,-9999
-144.75,17.25,-9999,-9999,-9999,-9999
